,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,wallet_exposure,total_wallet_exposure,minute,btc_total_balance
8065,2541158,2024-12-10 00:39:00,BNB,65.25559087185408,-1.2536473600000002,17807.261214855807,0.0,17807.261214855807,98026.4,-8.96,699.58,8.13,692.2970099473378,close_trailing_long,0.31607188904357475,0.31607188904357475,2541158,0.18165781070054401
8066,2541161,2024-12-10 00:42:00,BNB,48.479109128143975,-1.1353707600000003,17854.604953223952,0.0,17854.604953223952,97862.0,-8.13,698.26,0.0,692.2970099473378,close_trailing_long,0.0,0.0,2541161,0.18244676128858955
8067,2541263,2024-12-10 02:24:00,BNB,0.0,-0.4748504,17854.13010282395,0.0,17854.13010282395,97518.3,3.46,686.2,3.46,686.2,entry_initial_normal_long,0.13298054771228923,0.13298054771228923,2541263,0.18308491947484676
8068,2541406,2024-12-10 04:47:00,BNB,11.936999999999763,-0.4772378,17865.589865023947,0.0,17865.589865023947,96842.1,-3.46,689.65,0.0,686.2,close_trailing_long,0.0,0.0,2541406,0.18448164450196708
8069,2541866,2024-12-10 12:27:00,BNB,0.0,-0.47445132000000007,17865.11541370395,0.0,17865.11541370395,97322.2,3.43,691.62,3.43,691.62,entry_initial_normal_long,0.13278708505741266,0.13278708505741266,2541866,0.18356670331850233
8070,2542328,2024-12-10 20:09:00,BNB,0.0,-0.47500288,17864.640410823948,0.0,17864.640410823948,96130.0,3.52,674.72,6.95,683.0605755395684,entry_trailing_normal_long,0.2657356034506965,0.2657356034506965,2542328,0.18583834818291842
8071,2543062,2024-12-11 08:23:00,BNB,0.0,-0.48161344,17864.15879738395,0.0,17864.15879738395,97855.0,3.52,684.11,10.47,683.4133906399236,entry_trailing_normal_long,0.40054156935997665,0.40054156935997665,2543062,0.18255744517279596
8072,2543087,2024-12-11 08:48:00,BNB,27.480409551098006,-1.2547757600000002,17890.384431175047,0.0,17890.384431175047,98165.8,-9.14,686.42,1.33,683.4133906399236,close_trailing_long,0.05080605243827054,0.05080605243827054,2543087,0.18224661166287084
8073,2543108,2024-12-11 09:09:00,BNB,3.413590448901648,-0.18247068000000002,17893.61555094395,0.0,17893.61555094395,98069.3,-1.33,685.98,0.0,683.4133906399236,close_trailing_long,0.0,0.0,2543108,0.1824588892848623
8074,2544682,2024-12-12 11:23:00,BNB,0.0,-0.47529089999999996,17893.140260043947,0.0,17893.140260043947,100300.3,3.33,713.65,3.33,713.65,entry_initial_normal_long,0.1328137188588809,0.1328137188588809,2544682,0.1783956803722815
8075,2544747,2024-12-12 12:28:00,BNB,6.3269999999999245,-0.47655630000000004,17898.990703743948,0.0,17898.990703743948,100651.2,-3.33,715.55,0.0,713.65,close_trailing_long,0.0,0.0,2544747,0.17783186592652594
8076,2544816,2024-12-12 13:37:00,BNB,0.0,-0.4758164,17898.514887343947,0.0,17898.514887343947,100688.9,3.34,712.3,3.34,712.3,entry_initial_normal_long,0.1329206369899578,0.1329206369899578,2544816,0.17776055640039715
8077,2544826,2024-12-12 13:47:00,BNB,3.072800000000243,-0.47643095999999996,17901.11125638395,0.0,17901.11125638395,100827.8,-3.34,713.22,0.0,712.3,close_trailing_long,0.0,0.0,2544826,0.17754142465058195
8078,2544827,2024-12-12 13:48:00,BNB,0.0,-0.4754156,17900.635840783947,0.0,17900.635840783947,100923.3,3.34,711.7,3.34,711.7,entry_initial_normal_long,0.1327929365829665,0.1327929365829665,2544827,0.1773687130799721
8079,2544845,2024-12-12 14:06:00,BNB,3.1395999999998025,-0.47604352,17903.299397263945,0.0,17903.299397263945,100829.3,-3.34,712.64,0.0,711.7,close_trailing_long,0.0,0.0,2544845,0.17756048487159928
8080,2545171,2024-12-12 19:32:00,BNB,0.0,-0.47612368,17902.823273583945,0.0,17902.823273583945,99899.1,3.34,712.76,3.34,712.76,entry_initial_normal_long,0.13297446797191262,0.13297446797191262,2545171,0.1792090546720035
8081,2545980,2024-12-13 09:01:00,BNB,5.377400000000045,-0.47719915999999996,17907.723474423947,0.0,17907.723474423947,100284.9,-3.34,714.37,0.0,712.76,close_trailing_long,0.0,0.0,2545980,0.17856849310737657
8082,2546390,2024-12-13 15:51:00,BNB,0.0,-0.47573350000000003,17907.247740923947,0.0,17907.247740923947,100023.6,3.35,710.05,3.35,710.05,entry_initial_normal_long,0.13283266833707577,0.13283266833707577,2546390,0.17903022627583837
8083,2546421,2024-12-13 16:22:00,BNB,6.5325000000001525,-0.4770400000000001,17913.303200923947,0.0,17913.303200923947,100172.7,-3.35,712.0,0.0,710.05,close_trailing_long,0.0,0.0,2546421,0.1788242026113297
8084,2547634,2024-12-14 12:35:00,BNB,0.0,-0.47578374000000007,17912.827417183948,0.0,17912.827417183948,101328.4,3.33,714.39,3.33,714.39,entry_initial_normal_long,0.13280531568778922,0.13280531568778922,2547634,0.17677992958720307
8085,2548508,2024-12-15 03:09:00,BNB,3.6963000000000457,-0.4765230000000001,17916.047194183946,0.0,17916.047194183946,101851.0,-3.33,715.5,0.0,714.39,close_trailing_long,0.0,0.0,2548508,0.1759044800167298
8086,2548771,2024-12-15 07:32:00,BNB,0.0,-0.47651126000000005,17915.570682923946,0.0,17915.570682923946,101737.1,3.37,706.99,3.37,706.99,entry_initial_normal_long,0.13298802154658187,0.13298802154658187,2548771,0.17609673052331887
8087,2549056,2024-12-15 12:17:00,BNB,24.39880000000003,-0.48139102000000006,17939.488091903946,0.0,17939.488091903946,102787.6,-3.37,714.23,0.0,706.99,close_trailing_long,0.0,0.0,2549056,0.1745296912458696
8088,2549601,2024-12-15 21:22:00,BNB,0.0,-0.47597671999999996,17939.012115183945,0.0,17939.012115183945,102724.5,3.34,712.54,3.34,712.54,entry_initial_normal_long,0.13266525406856813,0.13266525406856813,2549601,0.17463226508947666
8089,2549709,2024-12-15 23:10:00,BNB,15.698000000000151,-0.47911632000000004,17954.230998863946,0.0,17954.230998863946,103475.9,-3.34,717.24,0.0,712.54,close_trailing_long,0.0,0.0,2549709,0.1735112330394222
8090,2549902,2024-12-16 02:23:00,BNB,0.0,-0.47654452,17953.754454343947,0.0,17953.754454343947,104640.8,3.34,713.39,3.34,713.39,entry_initial_normal_long,0.13271444733519208,0.13271444733519208,2549902,0.17157508786576503
8091,2550168,2024-12-16 06:49:00,BNB,3.5070000000002275,-0.47724592000000005,17956.78420842395,0.0,17956.78420842395,104991.5,-3.34,714.44,0.0,713.39,close_trailing_long,0.0,0.0,2550168,0.17103083781471784
8092,2551179,2024-12-16 23:40:00,BNB,0.0,-0.47725664,17956.30695178395,0.0,17956.30695178395,105593.2,3.32,718.76,3.32,718.76,entry_initial_normal_long,0.1328938743588878,0.1328938743588878,2551179,0.17005173582942795
8093,2551410,2024-12-17 03:31:00,BNB,11.918800000000106,-0.47964039999999997,17967.74611138395,0.0,17967.74611138395,106631.5,-3.32,722.35,0.0,718.76,close_trailing_long,0.0,0.0,2551410,0.16850317318413366
8094,2552118,2024-12-17 15:19:00,BNB,0.0,-0.47771480000000005,17967.26839658395,0.0,17967.26839658395,106322.8,3.32,719.45,3.32,719.45,entry_initial_normal_long,0.13294029717139033,0.13294029717139033,2552118,0.1689879160122189
8095,2552122,2024-12-17 15:23:00,BNB,8.034399999999863,-0.47932168,17974.82347490395,0.0,17974.82347490395,106248.9,-3.32,721.87,0.0,719.45,close_trailing_long,0.0,0.0,2552122,0.16917656065054745
8096,2552345,2024-12-17 19:06:00,BNB,0.0,-0.47732186000000004,17974.346153043953,0.0,17974.346153043953,106353.3,3.31,721.03,3.31,721.03,entry_initial_normal_long,0.13277864349996554,0.13277864349996554,2552345,0.1690060031333673
8097,2552461,2024-12-17 21:02:00,BNB,22.07770000000024,-0.4817374000000001,17995.942115643953,0.0,17995.942115643953,106565.4,-3.31,727.7,0.0,721.03,close_trailing_long,0.0,0.0,2552461,0.16887228045541944
8098,2552563,2024-12-17 22:44:00,BNB,0.0,-0.47833472000000005,17995.463780923954,0.0,17995.463780923954,105482.4,3.31,722.56,3.31,722.56,entry_initial_normal_long,0.1329042490438778,0.1329042490438778,2552563,0.17060157695429717
8099,2554273,2024-12-19 03:14:00,BNB,0.0,-0.47762336000000005,17994.986157563955,0.0,17994.986157563955,101083.1,3.44,694.22,6.75,708.1170962962963,entry_trailing_normal_long,0.26561789812718906,0.26561789812718906,2554273,0.1780217084514024
8100,2555362,2024-12-19 21:23:00,BNB,0.0,-0.48841650000000003,17994.497741063955,0.0,17994.497741063955,97860.1,3.63,672.75,10.38,695.7488342967243,entry_trailing_normal_long,0.4013378424850103,0.4013378424850103,2555362,0.18387982171553016
8101,2556268,2024-12-20 12:29:00,BNB,0.0,-0.49112212,17994.006618943953,0.0,17994.006618943953,93643.5,3.82,642.83,14.2,681.5129225352113,entry_trailing_normal_long,0.5378170468055524,0.5378170468055524,2556268,0.1921543579527031
8102,2556463,2024-12-20 15:44:00,BNB,0.0,-0.492026,17993.514592943953,0.0,17993.514592943953,97196.2,3.7,664.9,17.9,678.078966480447,entry_trailing_normal_long,0.674554903507272,0.674554903507272,2556463,0.1851257003148678
8103,2557055,2024-12-21 01:36:00,BNB,43.71839106145169,-1.26725824,18035.965725765403,0.0,18035.965725765403,97315.5,-9.28,682.79,8.62,678.078966480447,close_trailing_long,0.32407694602743,0.32407694602743,2557055,0.18533497465219212
8104,2557082,2024-12-21 02:03:00,BNB,45.52250893854715,-1.17811264,18080.31012206395,0.0,18080.31012206395,97225.3,-8.62,683.36,0.0,678.078966480447,close_trailing_long,0.0,0.0,2557082,0.18596301705486074
8105,2557502,2024-12-21 09:03:00,BNB,0.0,-0.48082836,18079.82929370395,0.0,18079.82929370395,98396.7,3.53,681.06,3.53,681.06,entry_initial_normal_long,0.13297370019069862,0.13297370019069862,2557502,0.1837442647335119
8106,2560050,2024-12-23 03:31:00,BNB,0.0,-0.48089514,18079.34839856395,0.0,18079.34839856395,95351.1,3.63,662.39,7.16,671.5946229050278,entry_trailing_normal_long,0.2659729429397992,0.2659729429397992,2560050,0.18960817860060292
8107,2560389,2024-12-23 09:10:00,BNB,8.558900000000758,-0.9634352800000001,18086.943863283952,0.0,18086.943863283952,96006.2,-7.16,672.79,0.0,671.5946229050278,close_trailing_long,0.0,0.0,2560389,0.18839349816245152
8108,2561698,2024-12-24 06:59:00,BNB,0.0,-0.4803400000000001,18086.463523283954,0.0,18086.463523283954,93889.9,3.5,686.2,3.5,686.2,entry_initial_normal_long,0.13278991754845418,0.13278991754845418,2561698,0.19263481506832955
8109,2561776,2024-12-24 08:17:00,BNB,16.764999999999873,-0.48369300000000004,18102.744830283955,0.0,18102.744830283955,94405.9,-3.5,690.99,0.0,686.2,close_trailing_long,0.0,0.0,2561776,0.19175438007882936
8110,2562490,2024-12-24 20:11:00,BNB,0.0,-0.48047528000000006,18102.264355003954,0.0,18102.264355003954,97301.8,3.49,688.36,3.49,688.36,entry_initial_normal_long,0.13271137537751837,0.13271137537751837,2562490,0.18604244068459116
8111,2562626,2024-12-24 22:27:00,BNB,29.490499999999763,-0.48637338,18131.268481623953,0.0,18131.268481623953,98662.5,-3.49,696.81,0.0,688.36,close_trailing_long,0.0,0.0,2562626,0.1837706168161556
8112,2563717,2024-12-25 16:38:00,BNB,0.0,-0.48230310000000004,18130.78617852395,0.0,18130.78617852395,98124.0,3.45,698.99,3.45,698.99,entry_initial_normal_long,0.133006670326103,0.133006670326103,2563717,0.18477422627006596
8113,2563963,2024-12-25 20:44:00,BNB,12.006000000000064,-0.4847043000000001,18142.30747422395,0.0,18142.30747422395,98950.2,-3.45,702.47,0.0,698.99,close_trailing_long,0.0,0.0,2563963,0.18334786058263602
8114,2563998,2024-12-25 21:19:00,BNB,0.0,-0.48243472000000004,18141.82503950395,0.0,18141.82503950395,98652.7,3.46,697.16,3.46,697.16,entry_initial_normal_long,0.1329620142817757,0.1329620142817757,2563998,0.18389587958062933
8115,2564192,2024-12-26 00:33:00,BNB,14.705,-0.48537572,18156.044663783952,0.0,18156.044663783952,99293.1,-3.46,701.41,0.0,697.16,close_trailing_long,0.0,0.0,2564192,0.18285303474041953
8116,2564649,2024-12-26 08:10:00,BNB,0.0,-0.48264576,18155.562018023953,0.0,18155.562018023953,96748.7,3.44,701.52,3.44,701.52,entry_initial_normal_long,0.13291953163467285,0.13291953163467285,2564649,0.1876569092713799
8117,2566145,2024-12-27 09:06:00,BNB,0.0,-0.48651920000000004,18155.075498823953,0.0,18155.075498823953,97244.0,3.44,707.15,6.88,704.335,entry_trailing_normal_long,0.26691295226582246,0.26691295226582246,2566145,0.18669609949018914
8118,2566150,2024-12-27 09:11:00,BNB,25.283999999999686,-0.97422176,18179.385277063953,0.0,18179.385277063953,97135.0,-6.88,708.01,0.0,704.335,close_trailing_long,0.0,0.0,2566150,0.18715586840030837
8119,2566473,2024-12-27 14:34:00,BNB,0.0,-0.4823932,18178.902883863953,0.0,18178.902883863953,95860.0,3.46,697.1,3.46,697.1,entry_initial_normal_long,0.13267940399972766,0.13267940399972766,2566473,0.1896401302301685
8120,2567657,2024-12-28 10:18:00,BNB,3.529199999999937,-0.48309904,18181.948984823954,0.0,18181.948984823954,94479.7,-3.46,698.12,0.0,697.1,close_trailing_long,0.0,0.0,2567657,0.19244291614837847
8121,2569036,2024-12-29 09:17:00,BNB,0.0,-0.4825416,18181.466443223955,0.0,18181.466443223955,95012.0,3.4,709.62,3.4,709.62,entry_initial_normal_long,0.13270150719328755,0.13270150719328755,2569036,0.19135968554734092
8122,2569164,2024-12-29 11:25:00,BNB,6.051999999999907,-0.48375199999999996,18187.034691223955,0.0,18187.034691223955,95025.1,-3.4,711.4,0.0,709.62,close_trailing_long,0.0,0.0,2569164,0.19139190267859707
8123,2569461,2024-12-29 16:22:00,BNB,0.0,-0.4835888400000001,18186.551102383954,0.0,18186.551102383954,93870.0,3.43,704.94,3.43,704.94,entry_initial_normal_long,0.13295232209712637,0.13295232209712637,2569461,0.19374188880775492
8124,2571157,2024-12-30 20:38:00,BNB,12.725299999999736,-0.4861339,18198.79026848395,0.0,18198.79026848395,94376.1,-3.43,708.65,0.0,704.94,close_trailing_long,0.0,0.0,2571157,0.19283261618655517
8125,2571219,2024-12-30 21:40:00,BNB,0.0,-0.48381872,18198.30644976395,0.0,18198.30644976395,92581.3,3.46,699.16,3.46,699.16,entry_initial_normal_long,0.1329296001624029,0.1329296001624029,2571219,0.19656568280812592
8126,2571302,2024-12-30 23:03:00,BNB,10.553000000000235,-0.48592932000000005,18208.37352044395,0.0,18208.37352044395,92630.9,-3.46,702.21,0.0,699.16,close_trailing_long,0.0,0.0,2571302,0.19656910944883352
8127,2572414,2024-12-31 17:35:00,BNB,0.0,-0.48315666,18207.89036378395,0.0,18207.89036378395,93842.2,3.43,704.31,3.43,704.31,entry_initial_normal_long,0.13267782547752302,0.13267782547752302,2572414,0.19402667844300273
8128,2572865,2025-01-01 01:06:00,BNB,8.986600000000015,-0.48495398,18216.39200980395,0.0,18216.39200980395,93916.2,-3.43,706.93,0.0,704.31,close_trailing_long,0.0,0.0,2572865,0.1939643214887735
8129,2574258,2025-01-02 00:19:00,BNB,0.0,-0.4841454,18215.907864403947,0.0,18215.907864403947,94458.3,3.45,701.66,3.45,701.66,entry_initial_normal_long,0.13289082367013882,0.13289082367013882,2574258,0.19284602691773986
8130,2574540,2025-01-02 05:01:00,BNB,15.87000000000008,-0.48731940000000007,18231.290545003947,0.0,18231.290545003947,95596.9,-3.45,706.26,0.0,701.66,close_trailing_long,0.0,0.0,2574540,0.19071006010659286
8131,2575196,2025-01-02 15:57:00,BNB,0.0,-0.4844896000000001,18230.806055403948,0.0,18230.806055403948,96465.8,3.44,704.2,3.44,704.2,entry_initial_normal_long,0.13287662611505552,0.13287662611505552,2575196,0.1889872478681973
8132,2575293,2025-01-02 17:34:00,BNB,5.847999999999765,-0.4856592,18236.168396203946,0.0,18236.168396203946,96785.9,-3.44,705.9,0.0,704.2,close_trailing_long,0.0,0.0,2575293,0.18841761451000555
8133,2576192,2025-01-03 08:33:00,BNB,0.0,-0.48490320000000003,18235.683493003948,0.0,18235.683493003948,96100.0,3.48,696.7,3.48,696.7,entry_initial_normal_long,0.1329544900760181,0.1329544900760181,2576192,0.1897573724558163
8134,2576292,2025-01-03 10:13:00,BNB,10.231199999999793,-0.48694943999999996,18245.427743563945,0.0,18245.427743563945,96383.2,-3.48,699.64,0.0,696.7,close_trailing_long,0.0,0.0,2576292,0.18930091285165823
8135,2578049,2025-01-04 15:30:00,BNB,0.0,-0.48463602000000006,18244.943107543946,0.0,18244.943107543946,97599.5,3.41,710.61,3.41,710.61,entry_initial_normal_long,0.13281379315444727,0.13281379315444727,2578049,0.18693685016361708
8136,2578628,2025-01-05 01:09:00,BNB,3.1030999999998916,-0.48525664,18247.560950903946,0.0,18247.560950903946,98150.0,-3.41,711.52,0.0,710.61,close_trailing_long,0.0,0.0,2578628,0.18591503770661177
8137,2581433,2025-01-06 23:54:00,BNB,0.0,-0.48414232,18247.076808583945,0.0,18247.076808583945,102130.1,3.32,729.13,3.32,729.13,entry_initial_normal_long,0.1326629807828303,0.1326629807828303,2581433,0.1786650244010722
8138,2581862,2025-01-07 07:03:00,BNB,4.448800000000105,-0.48503208,18251.040576503943,0.0,18251.040576503943,101959.4,-3.32,730.47,0.0,729.13,close_trailing_long,0.0,0.0,2581862,0.17900302057979886
8139,2582146,2025-01-07 11:47:00,BNB,0.0,-0.4850495999999999,18250.555526903943,0.0,18250.555526903943,100440.1,3.36,721.8,3.36,721.8,entry_initial_normal_long,0.13288625633476392,0.13288625633476392,2582146,0.18170586774509326
8140,2582215,2025-01-07 12:56:00,BNB,6.249600000000045,-0.48629952,18256.318827383944,0.0,18256.318827383944,100724.8,-3.36,723.66,0.0,721.8,close_trailing_long,0.0,0.0,2582215,0.18124949195614132
8141,2582338,2025-01-07 14:59:00,BNB,0.0,-0.48554376000000005,18255.833283623942,0.0,18255.833283623942,99945.3,3.38,718.26,3.38,718.26,entry_initial_normal_long,0.13298318199354617,0.13298318199354617,2582338,0.18265824689729224
8142,2584401,2025-01-09 01:22:00,BNB,0.0,-0.48435156,18255.348932063942,0.0,18255.348932063942,95227.3,3.46,699.93,6.84,708.9878070175439,entry_trailing_normal_long,0.26564688618371535,0.26564688618371535,2584401,0.19170289330962803
8143,2586838,2025-01-10 17:59:00,BNB,0.0,-0.49280704,18254.856125023944,0.0,18254.856125023944,95759.2,3.52,700.01,10.36,705.9374324324325,entry_trailing_normal_long,0.400633768346964,0.400633768346964,2586838,0.19063292221555678
8144,2591341,2025-01-13 21:02:00,BNB,0.0,-0.49528446000000004,18254.360840563942,0.0,18254.360840563942,93775.4,3.63,682.21,13.99,699.7808506075769,entry_trailing_normal_long,0.5363065946546477,0.5363065946546477,2591341,0.19466044229684912
8145,2593860,2025-01-15 15:01:00,BNB,0.0,-0.49481172,18253.866028843942,0.0,18253.866028843942,99576.7,3.51,704.86,17.5,700.7995828571429,entry_trailing_normal_long,0.671857275637993,0.671857275637993,2593860,0.18331463112197877
8146,2593907,2025-01-15 15:48:00,BNB,23.963100171427516,-1.28164946,18276.547479555367,0.0,18276.547479555367,99429.0,-9.11,703.43,8.39,700.7995828571429,close_trailing_long,0.3217078338646086,0.3217078338646086,2593907,0.18381505878119428
8147,2593940,2025-01-15 16:21:00,BNB,26.85149982857088,-1.1813120000000001,18302.21766738394,0.0,18302.21766738394,99106.8,-8.39,704.0,0.0,700.7995828571429,close_trailing_long,0.0,0.0,2593940,0.18467166397647727
8148,2594927,2025-01-16 08:48:00,BNB,0.0,-0.4867605000000001,18301.73090688394,0.0,18301.73090688394,98738.7,3.45,705.45,3.45,705.45,entry_initial_normal_long,0.13298209400972885,0.13298209400972885,2594927,0.18535519413243176
8149,2595068,2025-01-16 11:09:00,BNB,9.418499999999671,-0.48864420000000003,18310.66076268394,0.0,18310.66076268394,99235.0,-3.45,708.18,0.0,705.45,close_trailing_long,0.0,0.0,2595068,0.18451817163988452
8150,2595282,2025-01-16 14:43:00,BNB,0.0,-0.4863465,18310.174416183938,0.0,18310.174416183938,98253.0,3.45,704.85,3.45,704.85,entry_initial_normal_long,0.1328077190706959,0.1328077190706959,2595282,0.1863574080810147
8151,2595377,2025-01-16 16:18:00,BNB,18.73349999999983,-0.4900932,18328.417822983938,0.0,18328.417822983938,99244.7,-3.45,710.28,0.0,704.85,close_trailing_long,0.0,0.0,2595377,0.18467905916370284
8152,2597496,2025-01-18 03:37:00,BNB,0.0,-0.48674808,18327.93107490394,0.0,18327.93107490394,103685.1,3.42,711.62,3.42,711.62,entry_initial_normal_long,0.13278860500149256,0.13278860500149256,2597496,0.17676533151729554
8153,2598890,2025-01-19 02:51:00,BNB,4.309199999999969,-0.48760992,18331.75266498394,0.0,18331.75266498394,105000.0,-3.42,712.88,0.0,711.62,close_trailing_long,0.0,0.0,2598890,0.17458812061889464
8154,2599216,2025-01-19 08:17:00,BNB,0.0,-0.4864801200000001,18331.26618486394,0.0,18331.26618486394,104605.9,3.47,700.98,3.47,700.98,entry_initial_normal_long,0.13269135778566266,0.13269135778566266,2599216,0.17524122621060514
